Date,USD
18.04.2018,61.1454
17.04.2018,62.2794
14.04.2018,61.4311
13.04.2018,62.0659
12.04.2018,64.0626
11.04.2018,62.3699
10.04.2018,58.5714
07.04.2018,57.8332
06.04.2018,57.5796
05.04.2018,57.7646
04.04.2018,57.5375
03.04.2018,57.285
31.03.2018,57.2649
30.03.2018,57.7626
29.03.2018,57.5598
28.03.2018,57.1747
27.03.2018,57.0039
24.03.2018,57.1072
23.03.2018,56.8391
22.03.2018,57.4954
21.03.2018,57.7033
20.03.2018,57.5521
17.03.2018,57.4942
16.03.2018,57.0188
15.03.2018,56.9372
14.03.2018,56.9359
13.03.2018,56.6122
08.03.2018,56.8011
07.03.2018,56.5041
06.03.2018,57.1
03.03.2018,56.6616
02.03.2018,56.4334
01.03.2018,56.3742
28.02.2018,55.6717
27.02.2018,55.9208
23.02.2018,56.7608
22.02.2018,56.6537
21.02.2018,56.5201
20.02.2018,56.3438
17.02.2018,56.3554
16.02.2018,56.5918
15.02.2018,57.5899
14.02.2018,57.7701
13.02.2018,58.0171
10.02.2018,58.1718
09.02.2018,57.6736
08.02.2018,56.9533
07.02.2018,57.2196
06.02.2018,56.6278
03.02.2018,56.0408
02.02.2018,56.2613
01.02.2018,56.184
31.01.2018,56.2914
30.01.2018,56.2908
27.01.2018,55.8288
26.01.2018,55.9288
25.01.2018,56.3888
24.01.2018,56.4115
23.01.2018,56.6261
20.01.2018,56.5892
19.01.2018,56.7597
18.01.2018,56.5925
17.01.2018,56.3878
16.01.2018,56.3569
13.01.2018,56.6019
12.01.2018,56.9957
11.01.2018,56.8734
10.01.2018,57.0463
30.12.2017,57.6002
29.12.2017,57.6291
28.12.2017,57.4544
27.12.2017,57.7343
26.12.2017,58.1989
23.12.2017,58.3152
22.12.2017,58.5596
21.12.2017,58.717
20.12.2017,58.6117
19.12.2017,58.694
16.12.2017,58.8987
15.12.2017,58.7082
14.12.2017,59.1446
13.12.2017,58.837
12.12.2017,59.2348
09.12.2017,59.2811
08.12.2017,59.2948
07.12.2017,58.9281
06.12.2017,58.6924
05.12.2017,58.9911
02.12.2017,58.5182
01.12.2017,58.5814
30.11.2017,58.3311
29.11.2017,58.4125
28.11.2017,58.2773
25.11.2017,58.5318
24.11.2017,58.4622
23.11.2017,59.0061
22.11.2017,59.4604
21.11.2017,59.2746
18.11.2017,59.6325
17.11.2017,59.9898
16.11.2017,60.249
15.11.2017,59.6207
14.11.2017,59.1823
11.11.2017,59.2808
10.11.2017,59.2527
09.11.2017,59.248
08.11.2017,58.4557
04.11.2017,58.4296
03.11.2017,58.0869
02.11.2017,58.1557
01.11.2017,58.1179
31.10.2017,57.8716
28.10.2017,58.0833
27.10.2017,57.7643
26.10.2017,57.614
25.10.2017,57.5852
24.10.2017,57.4706
21.10.2017,57.5118
20.10.2017,57.5706
19.10.2017,57.2721
18.10.2017,57.3392
17.10.2017,57.0861
14.10.2017,57.6196
13.10.2017,57.6869
12.10.2017,57.921
11.10.2017,58.0713
10.10.2017,58.3151
07.10.2017,57.7612
06.10.2017,57.5811
05.10.2017,57.7832
04.10.2017,57.9375
03.10.2017,57.8134
30.09.2017,58.0169
29.09.2017,58.4255
28.09.2017,58.0102
27.09.2017,57.5186
26.09.2017,57.566
23.09.2017,57.6527
22.09.2017,58.2242
21.09.2017,58.129
20.09.2017,58.0993
19.09.2017,57.6242
16.09.2017,57.5336
15.09.2017,57.7706
14.09.2017,57.6679
13.09.2017,57.2656
12.09.2017,57.1694
09.09.2017,56.9966
08.09.2017,57.1411
07.09.2017,57.3387
06.09.2017,57.8503
05.09.2017,57.7817
02.09.2017,58.0557
01.09.2017,58.5454
31.08.2017,58.7306
30.08.2017,58.532
29.08.2017,58.5469
26.08.2017,59.1476
25.08.2017,59.1397
24.08.2017,59.1312
23.08.2017,59.0396
22.08.2017,59.1409
19.08.2017,59.3612
18.08.2017,59.249
17.08.2017,59.6521
16.08.2017,59.9266
15.08.2017,59.799
12.08.2017,60.1873
11.08.2017,59.9298
10.08.2017,59.9611
09.08.2017,59.9886
08.08.2017,60.0605
05.08.2017,60.3281
04.08.2017,60.7503
03.08.2017,60.5819
02.08.2017,59.8454
01.08.2017,60.0633
29.07.2017,59.5436
28.07.2017,59.4102
27.07.2017,59.9102
26.07.2017,59.8185
25.07.2017,59.6572
22.07.2017,58.9325
21.07.2017,59.0823
20.07.2017,59.2418
19.07.2017,59.3705
18.07.2017,59.0657
15.07.2017,59.8806
14.07.2017,60.1836
13.07.2017,60.6227
12.07.2017,60.7397
11.07.2017,60.3014
08.07.2017,60.3792
07.07.2017,60.2426
06.07.2017,59.5787
05.07.2017,59.2295
04.07.2017,58.9695
01.07.2017,59.3862
30.06.2017,59.0855
29.06.2017,59.5415
28.06.2017,58.8843
27.06.2017,59.0014
24.06.2017,59.6564
23.06.2017,60.1482
22.06.2017,60
21.06.2017,58.5786
20.06.2017,57.9585
17.06.2017,57.7408
16.06.2017,57.4437
15.06.2017,57.0303
14.06.2017,56.9096
10.06.2017,57.002
09.06.2017,56.9857
08.06.2017,56.5878
07.06.2017,56.6747
06.06.2017,56.6152
03.06.2017,56.6876
02.06.2017,56.5373
01.06.2017,56.6876
31.05.2017,56.5168
30.05.2017,56.7106
27.05.2017,56.756
26.05.2017,56.0701
25.05.2017,56.2743
24.05.2017,56.5552
23.05.2017,56.4988
20.05.2017,57.1602
19.05.2017,57.4683
18.05.2017,56.7383
17.05.2017,56.2603
16.05.2017,56.5258
13.05.2017,57.164
12.05.2017,57.1161
11.05.2017,58.0824
06.05.2017,58.5382
05.05.2017,57.5714
04.05.2017,57.0927
03.05.2017,56.9518
29.04.2017,56.9838
28.04.2017,56.9707
27.04.2017,56.3131
26.04.2017,55.8453
25.04.2017,56.0794
22.04.2017,56.2307
21.04.2017,56.4165
20.04.2017,56.1753
19.04.2017,55.9793
18.04.2017,56.2505
15.04.2017,56.2945
14.04.2017,56.6019
13.04.2017,56.7556
12.04.2017,56.9552
11.04.2017,57.3896
08.04.2017,56.9201
07.04.2017,56.4369
06.04.2017,55.894
05.04.2017,56.5553
04.04.2017,56.1396
01.04.2017,55.9606
31.03.2017,56.3779
30.03.2017,57.0241
29.03.2017,56.9364
28.03.2017,57.0233
25.03.2017,57.4247
24.03.2017,57.5228
23.03.2017,57.636
22.03.2017,57.2323
21.03.2017,57.2847
18.03.2017,57.9344
17.03.2017,58.2437
16.03.2017,59.1128
15.03.2017,58.954
14.03.2017,59.1327
11.03.2017,59.2174
10.03.2017,58.8318
08.03.2017,58.263
07.03.2017,58.337
04.03.2017,58.9099
03.03.2017,58.4067
02.03.2017,58.3776
01.03.2017,57.9627
28.02.2017,57.9371
23.02.2017,57.4762
22.02.2017,57.859
21.02.2017,58.0967
18.02.2017,57.6342
17.02.2017,57.1507
16.02.2017,56.7719
15.02.2017,57.7388
14.02.2017,58.0619
11.02.2017,58.8457
10.02.2017,59.0235
09.02.2017,59.5129
08.02.2017,59.1933
07.02.2017,58.7121
04.02.2017,59.3137
03.02.2017,59.9858
02.02.2017,60.3099
01.02.2017,60.0851
31.01.2017,60.1618
28.01.2017,60.3196
27.01.2017,59.6356
26.01.2017,59.1489
25.01.2017,59.2168
24.01.2017,59.5034
21.01.2017,59.6697
20.01.2017,59.3521
19.01.2017,59.183
18.01.2017,59.4015
17.01.2017,59.6067
14.01.2017,59.37
13.01.2017,59.4978
12.01.2017,60.1614
11.01.2017,59.9533
10.01.2017,59.8961
31.12.2016,60.6569
30.12.2016,60.273
29.12.2016,60.6669
28.12.2016,60.8587
27.12.2016,60.9084
24.12.2016,60.8528
23.12.2016,60.8641
22.12.2016,61.1092
21.12.2016,61.7967
20.12.2016,61.7931
17.12.2016,61.7515
16.12.2016,61.6368
15.12.2016,60.8079
14.12.2016,61.069
13.12.2016,61.5804
10.12.2016,63.3028
09.12.2016,63.3901
08.12.2016,63.9114
07.12.2016,63.8741
06.12.2016,63.9242
03.12.2016,64.1528
02.12.2016,63.6807
01.12.2016,65.2382
30.11.2016,64.9449
29.11.2016,64.9153
26.11.2016,64.6174
25.11.2016,64.6279
24.11.2016,64.0087
23.11.2016,63.6282
22.11.2016,64.358
19.11.2016,65.1023
18.11.2016,64.9154
17.11.2016,64.5463
16.11.2016,65.5548
15.11.2016,65.8591
12.11.2016,65.2167
11.11.2016,63.4161
10.11.2016,63.8928
09.11.2016,63.7364
08.11.2016,63.9074
04.11.2016,63.5043
03.11.2016,63.4166
02.11.2016,63.2025
01.11.2016,63.2174
29.10.2016,62.9037
28.10.2016,63.0399
27.10.2016,62.2597
26.10.2016,62.048
25.10.2016,62.2349
22.10.2016,62.4499
21.10.2016,62.4194
20.10.2016,62.5841
19.10.2016,62.89
18.10.2016,63.151
15.10.2016,62.9934
14.10.2016,63.3465
13.10.2016,62.5892
12.10.2016,62.1946
11.10.2016,62.3884
08.10.2016,62.3031
07.10.2016,62.39
06.10.2016,62.4583
05.10.2016,62.4323
04.10.2016,62.5477
01.10.2016,63.396
30.09.2016,63.1581
29.09.2016,63.9509
28.09.2016,63.6921
27.09.2016,64.1506
24.09.2016,63.8642
23.09.2016,63.7942
22.09.2016,64.4424
21.09.2016,64.7513
20.09.2016,64.9173
17.09.2016,64.994
16.09.2016,65.217
15.09.2016,64.9737
14.09.2016,64.8102
13.09.2016,65.0539
10.09.2016,64.1617
09.09.2016,63.973
08.09.2016,64.3804
07.09.2016,64.8306
06.09.2016,64.7644
03.09.2016,65.8684
02.09.2016,65.2566
01.09.2016,65.2535
31.08.2016,64.9072
30.08.2016,65.081
27.08.2016,64.738
26.08.2016,64.9459
25.08.2016,64.814
24.08.2016,64.7684
23.08.2016,64.2078
20.08.2016,63.9391
19.08.2016,63.5487
18.08.2016,63.9943
17.08.2016,63.9514
16.08.2016,64.2076
13.08.2016,64.3364
12.08.2016,64.9497
11.08.2016,64.8137
10.08.2016,64.7848
09.08.2016,65.0799
06.08.2016,65.5627
05.08.2016,66.3941
04.08.2016,66.742
03.08.2016,66.8816
02.08.2016,65.9553
30.07.2016,67.0512
29.07.2016,66.1125
28.07.2016,65.9467
27.07.2016,65.7408
26.07.2016,64.9184
23.07.2016,64.627
22.07.2016,63.7373
21.07.2016,63.4183
20.07.2016,62.9891
19.07.2016,63.1154
16.07.2016,63.1697
15.07.2016,63.5773
14.07.2016,63.8531
13.07.2016,63.9029
12.07.2016,64.2024
09.07.2016,64.2488
08.07.2016,64.05
07.07.2016,64.6304
06.07.2016,64.2676
05.07.2016,63.6844
02.07.2016,64.0165
01.07.2016,64.1755
30.06.2016,64.2575
29.06.2016,64.8095
28.06.2016,65.0588
25.06.2016,65.5287
24.06.2016,64.3212
23.06.2016,63.7162
22.06.2016,64.1743
21.06.2016,64.1509
18.06.2016,65.4398
17.06.2016,65.8618
16.06.2016,65.9156
15.06.2016,66.0306
11.06.2016,64.7077
10.06.2016,63.7402
09.06.2016,64.6797
08.06.2016,65.2089
07.06.2016,65.7894
04.06.2016,66.8529
03.06.2016,66.7491
02.06.2016,66.6156
01.06.2016,65.9962
31.05.2016,66.0825
28.05.2016,66.0413
27.05.2016,65.2062
26.05.2016,65.8949
25.05.2016,67.0493
24.05.2016,67.0475
21.05.2016,66.3775
20.05.2016,66.211
19.05.2016,65.0641
18.05.2016,64.5138
17.05.2016,64.8895
14.05.2016,64.9306
13.05.2016,64.9607
12.05.2016,66.2428
11.05.2016,66.3277
07.05.2016,66.1928
06.05.2016,65.8918
05.05.2016,66.1718
30.04.2016,64.3334
29.04.2016,65.1133
28.04.2016,65.1618
27.04.2016,66.4559
26.04.2016,66.6295
23.04.2016,66.2198
22.04.2016,65.0254
21.04.2016,66.0364
20.04.2016,65.6474
19.04.2016,68.2724
16.04.2016,66.0452
15.04.2016,66.4954
14.04.2016,65.7662
13.04.2016,66.3456
12.04.2016,67.125
09.04.2016,67.4662
08.04.2016,67.796
07.04.2016,68.5215
06.04.2016,68.8901
05.04.2016,68.6753
02.04.2016,67.141
01.04.2016,67.8552
31.03.2016,67.6076
30.03.2016,68.7549
29.03.2016,67.7807
26.03.2016,68.4346
25.03.2016,68.9328
24.03.2016,67.6409
23.03.2016,67.7764
22.03.2016,68.8086
19.03.2016,68.4026
18.03.2016,68.5598
17.03.2016,71.0256
16.03.2016,70.5408
15.03.2016,70.1542
12.03.2016,70.3067
11.03.2016,71.0928
10.03.2016,72.3775
05.03.2016,73.1854
04.03.2016,73.8242
03.03.2016,73.6256
02.03.2016,74.0536
01.03.2016,75.8994
27.02.2016,75.0903
26.02.2016,76.3929
25.02.2016,76.3928
21.02.2016,77.1326
20.02.2016,76.3657
19.02.2016,75.4575
18.02.2016,77.8503
17.02.2016,76.245
16.02.2016,77.7792
13.02.2016,79.4951
12.02.2016,79.1144
11.02.2016,79.0689
10.02.2016,78.6805
09.02.2016,76.8614
06.02.2016,77.3409
05.02.2016,76.4609
04.02.2016,79.2593
03.02.2016,77.9273
02.02.2016,76.3264
30.01.2016,75.1723
29.01.2016,77.3674
28.01.2016,78.9969
27.01.2016,81.8394
26.01.2016,77.7965
23.01.2016,80.5714
22.01.2016,83.5913
21.01.2016,79.4614
20.01.2016,78.4862
19.01.2016,78.6678
16.01.2016,76.565
15.01.2016,76.523
14.01.2016,76.4275
13.01.2016,76.6041
12.01.2016,75.9507
01.01.2016,72.9299
31.12.2015,72.8827
30.12.2015,72.5066
29.12.2015,70.7865
26.12.2015,70.269
25.12.2015,69.5165
24.12.2015,70.9333
23.12.2015,71.1211
22.12.2015,71.2553
19.12.2015,71.3215
18.12.2015,70.5806
17.12.2015,70.4012
16.12.2015,70.8295
15.12.2015,70.2244
12.12.2015,69.1755
11.12.2015,69.2151
10.12.2015,69.2
09.12.2015,69.3026
08.12.2015,68.5156
05.12.2015,67.6698
04.12.2015,67.7691
03.12.2015,66.7402
02.12.2015,66.2584
01.12.2015,66.737
28.11.2015,66.2393
27.11.2015,65.6836
26.11.2015,65.4789
25.11.2015,65.621
24.11.2015,65.5973
21.11.2015,64.8673
20.11.2015,64.912
19.11.2015,64.7785
18.11.2015,65.4799
17.11.2015,66.4607
14.11.2015,66.6343
13.11.2015,65.4541
12.11.2015,64.5693
11.11.2015,64.3908
10.11.2015,64.6606
07.11.2015,63.6832
06.11.2015,63.3991
04.11.2015,63.8525
03.11.2015,63.7993
31.10.2015,64.3742
30.10.2015,64.1686
29.10.2015,65.3159
28.10.2015,63.5004
27.10.2015,62.5038
24.10.2015,61.9286
23.10.2015,62.7888
22.10.2015,62.6309
21.10.2015,62.162
20.10.2015,61.4419
17.10.2015,61.3587
16.10.2015,62.2433
15.10.2015,63.1248
14.10.2015,62.2237
13.10.2015,61.1535
10.10.2015,61.2967
09.10.2015,62.2942
08.10.2015,62.7061
07.10.2015,65.0962
06.10.2015,65.6248
03.10.2015,65.9414
02.10.2015,65.0336
01.10.2015,65.7364
30.09.2015,66.2367
29.09.2015,65.547
26.09.2015,65.6727
25.09.2015,66.5151
24.09.2015,66.041
23.09.2015,66.1747
22.09.2015,66.1455
19.09.2015,65.6445
18.09.2015,65.3623
17.09.2015,65.9273
16.09.2015,67.1574
15.09.2015,67.9571
12.09.2015,68.0093
11.09.2015,68.4961
10.09.2015,67.6219
09.09.2015,68.7932
08.09.2015,68.4864
05.09.2015,67.685
04.09.2015,67.0102
03.09.2015,66.6756
02.09.2015,65.3495
01.09.2015,66.7152
29.08.2015,66.4779
28.08.2015,67.4473
27.08.2015,69.3142
26.08.2015,69.9461
25.08.2015,70.7465
22.08.2015,68.1216
21.08.2015,66.9608
20.08.2015,65.7222
19.08.2015,65.8289
18.08.2015,65.5034
15.08.2015,64.9363
14.08.2015,63.9988
13.08.2015,65.0169
